id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1247151576382349318,"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸",t,f,Twitter for iPhone,0,4872,2020-04-06 13:18:01,f
1273468029712707584,"Wacko John Bolton’s “exceedingly tedious”(New York Times) book is made up of lies &amp; fake stories. Said all good about me, in print, until the day I fired him. A disgruntled boring fool who only wanted to go to war. Never had a clue, was ostracized &amp; happily dumped. What a dope!",f,f,Twitter for iPhone,139930,30607,2020-06-18 04:10:12,f
1259440194580893697,RT @JohnWHuber: Worth a read just for the part where Lawfare misrepresent a Mueller filing while attacking Bill Barr for misrepresenting th…,t,f,Twitter for iPhone,0,2954,2020-05-10 11:08:36,f
1278176059876401152,"I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will lead to the renaming (plus other bad things!) of Fort Bragg, Fort Robert E. Lee, and many other Military Bases from which we won Two World Wars, is in the Bill!",f,f,Twitter for iPhone,152352,34934,2020-07-01 03:58:14,f
1294051967933841415,"...She will be a great Senator, and has my Complete and Total Endorsement! https://t.co/7yHPhxqQVS",f,f,Twitter for iPhone,26742,5865,2020-08-13 23:23:26,f
1294051966818177026,".@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyoming. Cynthia is Strongly for our Military, our Vets, and protection of the Second Amendment...",f,f,Twitter for iPhone,60409,14730,2020-08-13 23:23:25,f
1227661700264013826,"....If my hands were tied, Iran would have a field day. Sends a very bad signal. The Democrats are only doing this as an attempt to embarrass the Republican Party. Don’t let it happen!",f,f,Twitter for iPhone,70750,17382,2020-02-12 18:32:12,f
1227661693376962561,It is very important for our Country’s SECURITY that the United States Senate not vote for the Iran War Powers Resolution. We are doing very well with Iran and this is not the time to show weakness. Americans overwhelmingly support our attack on terrorist Soleimani....,f,f,Twitter for iPhone,125509,30467,2020-02-12 18:32:11,f
1220071504441856001,"RT @WhiteHouse: President @realDonaldTrump and the President of Iraq met to discuss cooperation on military, defeating ISIS, and more. #wef…",t,f,Twitter for iPhone,0,4916,2020-01-22 19:51:29,f
1265009852516110336,"Sleepy Joe Biden (mostly his reps.) went crazy when I banned, in late January, people coming in from China. He called me “xenophobic” &amp; then went equally “nuts” when we let in 44,000 people - until he was told they were American citizens coming home. He later apologized!",f,f,Twitter for iPhone,98319,22630,2020-05-25 20:00:26,f
1227702453052813312,".@JayObernolte of California is running for Congress in 2020. Jay will help me to continue securing the Southern Border, he Loves our GREAT Law Enforcement Officers, Military, Vets, and he will protect your #2A. Jay has my Complete and Total Endorsement! https://t.co/MhEF9Ef1gC",f,f,Twitter for iPhone,40714,15067,2020-02-12 21:14:09,f
1225762504023957506,RT @RandPaul: I stand with @realDonaldTrump! Let’s bring our troops home! Time to leave the endless wars in the Middle East.,t,f,Twitter for iPhone,0,13133,2020-02-07 12:45:29,f
1306219979566710784,China is drooling. They can’t believe this! https://t.co/AAmBGgHhyR,f,f,Twitter for iPhone,105794,28576,2020-09-16 13:14:46,f
1294136340896915457,"RT @buds1008: @KatiePavlich @LindaSuhler Let's get this straight right away Camel Laugh and China Joe will lie, lie, and lie and the media…",t,f,Twitter for iPhone,0,4134,2020-08-14 04:58:42,f
1265011145879977985,"Nobody in 50 years has been WEAKER on China than Sleepy Joe Biden. He was asleep at the wheel. He gave them EVERYTHING they wanted, including rip-off Trade Deals. I am getting it all back!",f,f,Twitter for iPhone,154087,32952,2020-05-25 20:05:34,f
1265013797334507521,"Great reviews on our handling of Covid 19, sometimes referred to as the China Virus. Ventilators, Testing, Medical Supply Distribution, we made a lot of Governors look very good - And got no credit for so doing. Most importantly, we helped a lot of great people!",f,f,Twitter for iPhone,153898,27981,2020-05-25 20:16:06,f
1273620779645665280,"When Wacko John Bolton went on Deface the Nation and so stupidly said that he looked at the “Libyan Model” for North Korea, all hell broke out. Kim Jong Un, who we were getting along with very well, went “ballistic”, just like his missiles - and rightfully so....",f,f,Twitter for iPhone,72931,17448,2020-06-18 14:17:11,f
1294232550114820096,"RT @FordOConnell: Best news, I have heard all week:

Big 12 to move forward with plans for fall football season

https://t.co/Lfr2UHz20h",t,f,Twitter for iPhone,0,2053,2020-08-14 11:21:00,f
1227705242579501057,".@MattForMontana Rosendale is a Strong &amp; Conservative fighter for Montana. Matt stands w/ our Brave Veterans, Loves our Military, and he will continue working to Secure our Border. Matt will NEVER let our #2A go unprotected. Matt has my Total Endorsement! https://t.co/sJqJPVBhVu",f,f,Twitter for iPhone,37651,11824,2020-02-12 21:25:14,f
1294233498514055168,"RT @TrumpWarRoom: HISTORIC: After 49 years, Israel and the United Arab Emirates will fully normalize their diplomatic relations.

This is a…",t,f,Twitter for iPhone,0,4072,2020-08-14 11:24:46,f
1227706206380314625,".@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeachment! Nicole is Strong on Crime &amp; Borders, #2A, Cutting Taxes, &amp; she Loves our Military &amp; Vets. Nicole has my Complete &amp; Total Endorsement! https://t.co/N0FIGeyjaw",f,f,Twitter for iPhone,57459,17984,2020-02-12 21:29:03,f
1247382518376140800,"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Vets, Farmers, &amp; will save your 2nd Amendment. A BIG VOTE! https://t.co/1FPYjzZCoH",f,f,Twitter for iPhone,74718,19573,2020-04-07 04:35:42,f
1227707252796264450,".@ClaudiaTenney is a fantastic candidate running in New York, where she was a Great member of Congress. She is Strong on Crime, Borders, Cutting Taxes, your #2A, and she Loves our Military and Vets. Claudia has my Complete and Total Endorsement! https://t.co/pU36bNWR3t",f,f,Twitter for iPhone,45880,13938,2020-02-12 21:33:13,f
1247540701291638787,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",f,f,Twitter for iPhone,437927,104394,2020-04-07 15:04:16,f
1278288005778812928,RT @realDonaldTrump: THE LONE WARRIOR!,t,f,Twitter for iPhone,0,50852,2020-07-01 11:23:04,f
1294234106264461312,"RT @TedAbram1: CORRECT: Deneen said Harris “is well known as a far-left radical Senator,” and supports socialist ideas such as the Green Ne…",t,f,Twitter for iPhone,0,2778,2020-08-14 11:27:11,f
1212144920376627201,"RT @CortesSteve: “Looking bigger picture, the first three years of the Trump presidency have established the policy framework and upward mo...",t,f,Twitter for iPhone,0,7021,2019-12-31 22:54:04,f
1259443212256784384,"RT @ShannonBream: If you're still catching your breath from today, I'm told next week will involve ""a bombshell"".  I'm standing by ...",t,f,Twitter for iPhone,0,22043,2020-05-10 11:20:35,f
1259443078554845184,"RT @Doranimated: New @Heminator piece on the framing of Mike Flynn  puts the spotlight on Joe Pientka, the most important guy you've never…",t,f,Twitter for iPhone,0,4070,2020-05-10 11:20:03,f
1294234296526557184,"RT @BlackVoices4DJT: Phony @KamalaHarris attacked @JoeBiden for racist policies. 

Now they're jointly embracing the radical left.

WATCH 🎥…",t,f,Twitter for iPhone,0,3910,2020-08-14 11:27:56,f
1278290162485727239,"RT @realDonaldTrump: I will Veto the Defense Authorization Bill if the Elizabeth “Pocahontas” Warren (of all people!) Amendment, which will…",t,f,Twitter for iPhone,0,34934,2020-07-01 11:31:38,f
1278299171523637254,“No corroborating evidence to back reports.” Department of Defense. Do people still not understand that this is all a made up Fake News Media Hoax started to slander me &amp; the Republican Party. I was never briefed because any info that they may have had did not rise to that level,f,f,Twitter for iPhone,96574,25905,2020-07-01 12:07:26,f
1227986937652350976,"....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of respect for, once pulled me aside &amp; said strongly that “John respects you greatly. When we are no longer here, he will only speak well of you.” Wrong!",f,f,Twitter for iPhone,58988,13253,2020-02-13 16:04:35,f
1265301261903106054,"....One person lost to this invisible virus is too much, it should have been stopped at its source, China, but I acted very quickly, and made the right decisions. Many of the current political complainers thought, at the time, that I was moving far to fast, like Crazy Nancy!",f,f,Twitter for iPhone,64378,14121,2020-05-26 15:18:23,f
1265301249630654467,"For all of the political hacks out there, if I hadn’t done my job well, &amp; early, we would have lost 1 1/2 to 2 Million People, as opposed to the 100,000 plus that looks like will be the number. That’s 15 to 20 times more than we will lose. I shut down entry from China very early!",f,f,Twitter for iPhone,105603,22811,2020-05-26 15:18:20,f
1247636107052843014,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,f,t,Twitter for iPhone,63621,13151,2020-04-07 21:23:22,f
1273699621840306176,"RT @DanScavino: There is nothing worse than a disgruntled, arrogant, egotistical, and all around miserable warmonger who gets fired from th…",t,f,Twitter for iPhone,0,19809,2020-06-18 19:30:28,f
1273706102023237633,"It was not Ambassador Lighthizer’s fault (yesterday in Committee) in that perhaps I didn’t make myself clear, but the U.S. certainly does maintain a policy option, under various conditions, of a complete decoupling from China. Thank you!",f,f,Twitter for iPhone,79834,19539,2020-06-18 19:56:13,f
1239235411463020544,"....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!",f,f,Twitter for iPhone,48683,12135,2020-03-15 17:02:00,f
1228158207006330880,RT @DailyCaller: ‘Why Would I Not:’ Chiefs’ Bashaud Breeland Looking Forward To WH Visit After Super Bowl Win https://t.co/0t9bdLQKDn,t,f,Twitter for iPhone,0,7819,2020-02-14 03:25:09,f
1273738832307990528,"Proud to propose a $25M award to @MichiganDOT to replace and expand the Blue Water Bridge port of entry in @Port_Huron. CRITCAL for security, operations, and commerce at our country’s third BUSIEST U.S.-Canada border crossing!",f,f,Twitter for iPhone,35278,7615,2020-06-18 22:06:17,f
1239237382458806277,"Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!",f,f,Twitter for iPhone,114612,27365,2020-03-15 17:09:50,f
1294236236631220227,RT @TrumpWarRoom: Phony Kamala Harris said she's interested in packing the Supreme Court by adding four seats for liberal activists https:/…,t,f,Twitter for iPhone,0,5065,2020-08-14 11:35:39,f
1247691318802948102,RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Look forward to it.,t,t,Twitter for iPhone,0,13149,2020-04-08 01:02:46,f
1278386825552371712,"Special thank you to the @UnitedWarVets, @GrucciFireworks, @Scotts_MGro, and @FedEx — for their support of what will, without question, be a special evening! #Salute2America https://t.co/QmI58d1gcD",f,f,Twitter for iPhone,49010,14093,2020-07-01 17:55:45,f
1273739638486728705,".@WVDOT will be awarded $12 million from @USDOT to help finish the Corridor H project between Kerens and Parsons, key to a booming economy in the Great State of West Virginia!",f,f,Twitter for iPhone,31341,6480,2020-06-18 22:09:29,f
1273739535793500160,I’m proud to propose a $6.8M award to @WisconsinDOT from @USDOT to complete the last phase of the Merrimac Bridge rehabilitation – more efficient and lower cost rail car travel over Lake Wisconsin!,f,f,Twitter for iPhone,32419,6961,2020-06-18 22:09:04,f
1220108921722945537,"RT @seanhannity: *CRUZ MISSILE*
“If you have the facts, you bang the facts. If you have the law, you bang the law. If you don’t have either…",t,f,Twitter for iPhone,0,11158,2020-01-22 22:20:10,f
1217311133520011265,"RT @marc_lotter: Hey Comrade Sanders, the Iran Deal gave the green light to Iran for a nuclear bomb in a few years - and BILLIONS to fund t…",t,f,Twitter for iPhone,0,6329,2020-01-15 05:02:45,f
1299563644968108032,RT @BrandonStraka: I can’t even describe the sinking feeling I got last night being attacked for being gay &amp; just having to take it- bc if…,t,f,Twitter for iPhone,0,19890,2020-08-29 04:24:52,f
1228339437685395458,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!",f,f,Twitter for iPhone,40142,9547,2020-02-14 15:25:18,f
1273740058886012928,"Port Tampa Bay in Florida will be awarded $19.9 million from @USDOT to improve Hooker’s Point container facility, adding much-needed capacity to keep commerce moving and allowing the region to GROW!",f,f,Twitter for iPhone,41328,8719,2020-06-18 22:11:09,f
1247868300647968771,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,f,f,Twitter for iPhone,63676,13053,2020-04-08 12:46:01,f
1273740314788990977,.@RIDOTNews is set to be awarded $65 million from @USDOT to complete multiple safety improvements and repairs to the RI-246 corridor – greatly improving travel through the region!,f,f,Twitter for iPhone,31625,6644,2020-06-18 22:12:10,f
1259450009734516736,"When are the Fake Journalists, who received unwarranted Pulitzer Prizes for Russia, Russia, Russia, and the Impeachment Scam, going to turn in their tarnished awards so they can be given to the real journalists who got it right. I’ll give you the names, there are plenty of them!",f,f,Twitter for iPhone,124869,30143,2020-05-10 11:47:36,f
1217303398636126210,"Prime Minister of the United Kingdom, @BorisJohnson, stated, “We should replace the Iran deal with the Trump deal.” I agree!",f,f,Twitter for iPhone,125521,23553,2020-01-15 04:32:01,f
1217326973443346432,"RT @TrumpWarRoom: President Trump’s Administration is delivering a cleaner environment for American families.

✅Emissions of all key air po…",t,f,Twitter for iPhone,0,7242,2020-01-15 06:05:41,f
1220109846202077184,"RT @MarshaBlackburn: The Obama Administration strategically withheld foreign aid:

Ukraine - $1B THREATENED TO WITHHOLD

Pakistan - $800M W…",t,f,Twitter for iPhone,0,26046,2020-01-22 22:23:50,f
1228339433323290626,"I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",f,f,Twitter for iPhone,65531,14053,2020-02-14 15:25:17,f
1273740504388296704,I’m proposing a $50M award to @nevadadot from @USDOT to reconstruct the Tropicana Avenue/I-15 interchange. So important for improving and reducing traffic in this booming area!,f,f,Twitter for iPhone,42347,9196,2020-06-18 22:12:55,f
1273740421034893315,"$25M coming your way @NCDOT! The great state of North Carolina is set to be awarded @USDOT funding to help complete highway improvements in the US 74 corridor in Cleveland, Columbus, and Robeson Counties. Huge for travel and growth in the area!",f,f,Twitter for iPhone,32591,7111,2020-06-18 22:12:35,f
1259450328048709633,"We are getting great marks for the handling of the CoronaVirus pandemic, especially the very early BAN of people from China, the infectious source, entering the USA. Compare that to the Obama/Sleepy Joe disaster known as H1N1 Swine Flu. Poor marks, bad polls - didn’t have a clue!",f,f,Twitter for iPhone,119660,24646,2020-05-10 11:48:52,f
1273741194531667971,I’m designating $56.8M to @DelawareDOT to construct a redesigned interchange at I-95 and SR 896 in New Castle County. Huge improvement for traffic flow and safety in this important area!,f,f,Twitter for iPhone,52091,10779,2020-06-18 22:15:40,f
1214379051831439362,"RT @hughhewitt: This is attempted deterrence. It doesn’t always work, but Iran —against the backdrop of prior restraint followed by decisiv...",t,f,Twitter for iPhone,0,6324,2020-01-07 02:51:42,f
1247914464319504385,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats &amp; the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",f,f,Twitter for iPhone,268306,51676,2020-04-08 15:49:28,f
1228438881969885184,".@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military &amp; Vets, &amp; is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI",f,f,Twitter for iPhone,29196,10221,2020-02-14 22:00:27,f
1228439060106051589,".@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military &amp; Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1",f,f,Twitter for iPhone,29586,10102,2020-02-14 22:01:09,f
1273743318590148608,Great things coming to Arkansas! $40M to be awarded to @myARDOT from @USDOT to reconstruct and improve US 67 in @PulaskiAR and Lonoke Counties. Will reduce congestion and travel time – a huge boost for economic growth!,f,f,Twitter for iPhone,45760,10174,2020-06-18 22:24:06,f
1228442887081295873,".@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military &amp; Vets, &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z",f,f,Twitter for iPhone,34765,11724,2020-02-14 22:16:22,f
1228446055576035330,".@LouisGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI",f,t,Twitter for iPhone,5346,1780,2020-02-14 22:28:57,f
1294264832200515584,"Today, we honor the brave Native American/First Nations soldiers who served our Nation and played a vital role in America's victory in WWII. The Navajo Code was never broken and saved untold American lives. Our country will be forever grateful. Happy Navajo Code Talkers Day!",f,f,Twitter for iPhone,125912,29043,2020-08-14 13:29:16,f
1228449065148571651,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @RepMichaelWaltz from #FL6. See you there, good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm",f,f,Twitter for iPhone,46236,11637,2020-02-14 22:40:55,f
1265604027678670848,"We have informed both India and China that the United States is ready, willing and able to mediate or arbitrate their now raging border dispute. Thank you!",f,f,Twitter for iPhone,172995,31844,2020-05-27 11:21:28,f
1228449937211392000,".@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI",f,f,Twitter for iPhone,40244,13973,2020-02-14 22:44:23,f
1213121396831916032,"RT @DineshDSouza: Neither were the Iranians, and for pretty much the same reason https://t.co/M1LSVjsFVO",t,f,Twitter for iPhone,0,30385,2020-01-03 15:34:14,f
1228461677848469506,"RT @realDonaldTrump: I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France…",t,f,Twitter for iPhone,0,11637,2020-02-14 23:31:02,f
1213115183507398656,"The United States has paid Iraq Billions of Dollars a year, for many years. That is on top of all else we have done for them. The people of Iraq don’t want to be dominated &amp, controlled by Iran, but ultimately, that is their choice. Over the last 15 years, Iran has gained more....",f,f,Twitter for iPhone,130274,26078,2020-01-03 15:09:32,f
1213096352072294401,"....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it, Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!",f,f,Twitter for iPhone,130378,26980,2020-01-03 13:54:43,f
1294307234017681413,"...The Bob Woodward book will be a FAKE, as always, just as many of the others have been. But, believe it or not, lately I’ve been getting lots of GREAT books!",f,f,Twitter for iPhone,32227,6976,2020-08-14 16:17:46,f
1248031484532928514,"Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the polls on Election Day. These ballots are very different from 100% Mail-In Voting, which is “RIPE for FRAUD,” and shouldn’t be allowed!",f,f,Twitter for iPhone,184424,45729,2020-04-08 23:34:27,f
1228463577335554049,"Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!",f,f,Twitter for iPhone,150409,26567,2020-02-14 23:38:35,f
1265612405784162304,"We are acting as a police force, not the fighting force that we are, in Afghanistan. After 19 years, it is time for them to police their own Country. Bring our soldiers back home but closely watch what is going on and strike with a thunder like never before, if necessary!",f,f,Twitter for iPhone,121748,26239,2020-05-27 11:54:46,f
1239753350465359872,RT @LindseyGrahamSC: I look forward to getting back to work with my Senate colleagues and President Trump to contain this virus and stabili…,t,f,Twitter for iPhone,0,3887,2020-03-17 03:20:06,f
1273984211062579200,"The Democrats are doing totally false advertising. They have done NOTHING for years, including when Sleepy Joe was V.P., and they now have a Fake ad that my China Deal is losing us jobs. Opposite, &amp; China is paying us $BILLIONS. Also, I LOVE Seniors &amp; protect Preexisting C’s.",f,f,Twitter for iPhone,79168,20466,2020-06-19 14:21:20,f
1299732426873135105,"..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything good to say, or an unstable niece, who was now rightfully shunned, scorned and mocked her entire life, and never even liked by her own very kind &amp; caring grandfather!",f,f,Twitter for iPhone,46640,9949,2020-08-29 15:35:33,f
1248277475928530946,"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while protecting our way of life. We pay tribute to these Patriots for their unwavering and unrelenting spirit! https://t.co/KOI7Qd1pZx",f,f,Twitter for iPhone,82437,19873,2020-04-09 15:51:56,f
1278825777052729345,"Dr. Taylor Marshall, author. “There Is A War On Christianity”.  @OANN",f,f,Twitter for iPhone,79491,21048,2020-07-02 22:59:59,f
1294309253717598213,I am ready to have @USTreasury and @SBA send additional PPP payments to small businesses that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,f,f,Twitter for iPhone,60704,17530,2020-08-14 16:25:47,f
1210353555976183812,"""RT @TrumpWarRoom: """"We believe our country should be a sanctuary for law-abiding Americans, not for criminal aliens.""""The open borders agen...""",t,f,Twitter for iPhone,0,11842,2019-12-27 00:15:49,f
1210353499990634497,"RT @TrumpWarRoom: Americans' retirement savings are WINNING BIG under President Trump!The Nasdaq just hit 9,000 for the first time IN HIS...",t,f,Twitter for iPhone,0,6067,2019-12-27 00:15:36,f
1210353420097458177,"""RT @TrumpWarRoom: WATCH: @Franklin_Graham says President Trump """"has done so much for our country."""" His father Billy Graham """"would be very...""",t,f,Twitter for iPhone,0,6982,2019-12-27 00:15:17,f
1210353241365585920,"""RT @TrumpWarRoom: """"There's going to be a whole lot more [people] who vote for [Trump in 2020] because he's delivered,"""" says @Franklin_Graha...""",t,f,Twitter for iPhone,0,7660,2019-12-27 00:14:34,f
1210353210218754048,"RT @TrumpWarRoom: On Christmas Eve, President Trump called members of the U.S. military who are stationed across the world.He called Mari...",t,f,Twitter for iPhone,0,6547,2019-12-27 00:14:27,f
1210352954538102784,RT @mchooyah: 'I don't want any officers' — Trump held private meetings with enlisted troops to candidly discuss the war in Afghanistan htt...,t,f,Twitter for iPhone,0,11018,2019-12-27 00:13:26,f
1210352731464056832,RT @TrumpWarRoom: President Trump is keeping his promise to fight for American families! #PromisesMadePromisesKept https://t.co/91nq7nfKnf,t,f,Twitter for iPhone,0,4736,2019-12-27 00:12:33,f
1210352514593370113,"RT @TrumpWarRoom: President @realDonaldTrump's economy is BOOMING.Americans are benefiting from higher wages and great job opportunities,...",t,f,Twitter for iPhone,0,7766,2019-12-27 00:11:41,f
1210352076481413121,"""RT @TrumpWarRoom: @MarkSZaidEsq @ODNIgov @MarshaBlackburn It's pretty simple. The CIA """"whistleblower"""" is not a real whistleblower! https://...""",t,f,Twitter for iPhone,0,5908,2019-12-27 00:09:56,f
1210350571452022784,I guess Justin T doesn’t much like my making him pay up on NATO or Trade! https://t.co/sndS7YvIGR,f,f,Twitter for iPhone,81919,17945,2019-12-27 00:03:58,f
1210220021433208832,"Russia, Syria, and Iran are killing, or on their way to killing, thousands of innocent civilians in Idlib Province. Don’t do it! Turkey is working hard to stop this carnage.",f,f,Twitter for iPhone,98111,20214,2019-12-26 15:25:12,f
1210179032031072256,"Brad Blakeman “I happen to believe as a lawyer that the charges are defective, they don’t meet the Constitutional standard of high crimes and misdemeanors, so I would like to see a Motion to Dismiss. At least 51 Republican Senators would agree with that-there should be no trial.”",f,f,Twitter for iPhone,69425,16632,2019-12-26 12:42:19,f
1265633761024188417,"The Radical Left Lamestream Media, together with their partner, the Do Nothing Democrats, are trying to spread a new narrative that President Trump was slow in reacting to Covid 19. Wrong, I was very fast, even doing the Ban on China long before anybody thought necessary!",f,f,Twitter for iPhone,112361,26273,2020-05-27 13:19:37,f
1220428541197799424,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,f,f,Twitter for iPhone,46451,11009,2020-01-23 19:30:13,f
1239756509212553217,"RT @Techno_Fog: Wow.

The DOJ moves to dismiss the charges against the Russian Company (Concord) who conducted the alleged ""information war…",t,f,Twitter for iPhone,0,10765,2020-03-17 03:32:40,f
1239758453033308160,RT @marklevinshow: The Atlantic spews communist China’s propaganda while trashing the Trump administration.  And it’s not alone among the A…,t,f,Twitter for iPhone,0,6920,2020-03-17 03:40:23,f
1274066720722948096,"Congressman @BrettGuthrie fights for the Commonwealth of Kentucky! A West Point graduate, he is Strong on Jobs, Reducing Taxes, and our Great Military and Vets. Brett has my Complete and Total Endorsement! #KY02 https://t.co/x5QJfhmUni",f,f,Twitter for iPhone,29334,7502,2020-06-19 19:49:11,f
1274066653316288512,".@ScottTaylorVA is a fighter for Virginia, and we need him back in Congress! He served our Country as a Navy SEAL, and he is Strong on the Border, Military, and the Second Amendment. Scott has my Complete and Total Endorsement! #VA02 https://t.co/MnRy98uKGI",f,f,Twitter for iPhone,27532,7234,2020-06-19 19:48:55,f
1278828245161594886,"“It’s a trap because they want to tank the economy and make everything look trrrible so they can make President Trump look bad in November. They want Trump to have to send in troops so it looks bad for him.”  Dave Rubin, author of “Don’t Burn This Book.” @seanhannity",f,f,Twitter for iPhone,69923,18679,2020-07-02 23:09:47,f
1274074948743630853,"Senator Mitch McConnell (@Team_Mitch) always delivers for the people of Kentucky, who will hopefully re-elect their powerful Senate Majority Leader. Mitch has helped us Make America Great Again, and has my Complete and Total Endorsement! #KYSEN https://t.co/Qtn1SUpPxy",f,f,Twitter for iPhone,34284,8371,2020-06-19 20:21:53,f
1278828759672672269,"If I didn’t demand that National Guard Troops go into Minneapolis after watching how poorly the Liberal Democrat government was handling things, you wouldn’t even have a Minneapolis now. Once they were deployed, in force, all looting, burning and crime stopped DEAD!",f,f,Twitter for iPhone,82447,18976,2020-07-02 23:11:50,f
1265706645134274561,WARRANTLESS SURVEILLANCE OF AMERICANS IS WRONG!,f,f,Twitter for iPhone,255049,53220,2020-05-27 18:09:14,f
1265756765389418496,Thank you to @NASA and @SpaceX for their hard work and leadership. Look forward to being back with you on Saturday!,f,f,Twitter for iPhone,143235,19900,2020-05-27 21:28:24,f
1294348702987894784,I am ready to send Rental Assistance payments to hardworking Americans that have been hurt by the ChinaVirus. DEMOCRATS ARE HOLDING THIS UP!,f,f,Twitter for iPhone,139790,33886,2020-08-14 19:02:33,f
1294351525704163328,"RT @TrumpWarRoom: ""Today, we honor the brave Native American/First Nations soldiers who served our Nation &amp; played a vital role in America'…",t,f,Twitter for iPhone,0,9314,2020-08-14 19:13:46,f
1299875840830910464,"Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, including China, these deranged lowlifes like the Russia, Russia, Russia narrative. Plays better for them. @DNI_Ratcliffe doing a great job! https://t.co/44bRm8NFbB",f,f,Twitter for iPhone,44575,13968,2020-08-30 01:05:25,f
1294378196281024518,"RT @seanmdav: That attorney, Kevin Clinesmith, now faces prison time for deliberately falsifying documents in service of illegal warrants t…",t,t,Twitter for iPhone,0,8813,2020-08-14 20:59:45,f
1299893494669094912,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to many other people who had just attended the Republican National Convention at the White House, must be sought out and immediately arrested. Well documented evidence!",f,f,Twitter for iPhone,152031,37803,2020-08-30 02:15:34,f
